id,hash,title,floor,total_floors,area,possession,price,price_raw,source,link,first_seen,last_seen,status
1,27c6762a,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,0,18,660,Mar 2026,₹ 1.25 Crores,12500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bb209c284e4f019c28569bfb023b/detail,2026-07-21,2026-07-21,active
2,82277eac,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,0,18,2481,Dec 2030,₹ 3.58 Crores,35809523,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9990e9f45cc0d019f46c73091259e/detail,2026-07-21,2026-07-21,active
3,fef5e497,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,1,18,1611,Jul 2026,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a46a9bfe7e40019bff1a15fb4646/detail,2026-07-21,2026-07-21,active
4,c7c1a978,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",1,18,1611,Dec 2027,₹ 2.75 Crores,27500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9af849f707ed7019f70f048ab2d46/detail,2026-07-21,2026-07-21,active
5,f57fb777,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,1,19,1857,Jul 2026,₹ 2.85 Crores,28500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9acc09e4dbe5e019e4e4beecc4265/detail,2026-07-21,2026-07-21,active
6,77edd425,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",1,18,2150,Jun 2025,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fae8e977498db019774a9ed12054b/detail,2026-07-21,2026-07-21,active
7,4c3503c8,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,2,14,661,Jul 2026,₹ 1.35 Crores,13500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a1939c3c472f019c3cc250d2368f/detail,2026-07-21,2026-07-21,active
8,5094bb29,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,2,15,1611,May 2026,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f9103915e4a9101915e888d910e82/detail,2026-07-21,2026-07-21,active
9,a38dc2ac,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",2,18,1915,Jun 2026,₹ 2.93 Crores,29292000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8a98986f2ce001986f704bed1f63/detail,2026-07-21,2026-07-21,active
10,c4cbb0eb,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Sobha Neopolis",2,18,1915,Jul 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8aa9bd609d7cf65b019d7d95fd3137cf/detail,2026-07-21,2026-07-21,active
11,b4330173,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,3,17,1500,Jan 2027,₹ 2.3 Crores,23000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bb849c95534b019c95d92ae322ab/detail,2026-07-21,2026-07-21,active
12,a167829c,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,3,18,1613,Oct 2028,₹ 2.4 Crores,24000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a2489c8fddb1019c902f67bc1b7b/detail,2026-07-21,2026-07-21,active
13,a0eea4bf,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,3,19,1611,Jun 2026,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa18495a516120195a566235410f5/detail,2026-07-21,2026-07-21,active
14,3844e819,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",3,18,1611,Jul 2026,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9be299c955359019c956c865c060c/detail,2026-07-21,2026-07-21,active
15,5eab9038,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",3,18,1611,Mar 2026,₹ 2.59 Crores,25900000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa996f79ca8a486019ca950ebcd4efb/detail,2026-07-21,2026-07-21,active
16,caadb55e,3 BHK Flat In Sobha Neopolis For Sale  In Balagere,3,19,1611,Jul 2026,₹ 2.7 Crores,27000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-balagere-bangalore/8a9fbd83953da68501953e0c9ad61875/detail,2026-07-21,2026-07-21,active
17,cbdfb277,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,3,18,1915,Feb 2026,₹ 2.87 Crores,28700000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a1939c3c472f019c3d5c799b7d99/detail,2026-07-21,2026-07-21,active
18,9cb4043d,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,3,14,1915,Oct 2026,₹ 3.15 Crores,31500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9ba2f9df58d8c019df5e9a6060648/detail,2026-07-21,2026-07-21,active
19,20e5f9b3,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,4,18,660,Jul 2026,₹ 1.05 Crores,10500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9db579e10d43f019e120da0fc16a3/detail,2026-07-21,2026-07-21,active
